Customer ID,Category,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
CUST_0159,Groceries,Milk,1,1.28,1.28,Debit Card,Mobile App,2024-11-13
CUST_0017,Friend Activities,Dinner with Friends,2,74.69,149.39,Debit Card,In-store,2023-05-04
CUST_0094,Housing and Utilities,Water Bill,1,76.06,76.06,Digital Wallet,Mobile App,2023-12-16
CUST_0162,Fitness,Yoga Class,5,11.24,56.18,Cash,In-store,2024-01-28
CUST_0129,Gifts,Flowers,3,43.71,131.12,Debit Card,In-store,2023-07-28
CUST_0071,Gifts,Flowers,2,15.87,31.74,Digital Wallet,Mobile App,2024-07-14
CUST_0165,Transportation,Car Repair,1,371.29,371.29,Debit Card,Mobile App,2024-03-08
CUST_0147,Fitness,Personal Trainer,1,140.59,140.59,Debit Card,Mobile App,2023-01-14
CUST_0116,Travel,Plane Ticket,1,1011.41,1011.41,Credit Card,In-store,2023-08-15
CUST_0150,Gifts,Kids Games,5,46.84,234.2,Digital Wallet,Online,2024-10-15
CUST_0048,Groceries,Bread,3,3.97,11.92,Digital Wallet,In-store,2023-12-31
CUST_0110,Transportation,Car Repair,1,349.07,349.07,Cash,In-store,2023-05-12
CUST_0072,Personal Hygiene,Toothpaste,2,3.95,7.9,Debit Card,Mobile App,2023-12-15
CUST_0100,Hobbies,Crochet Supplies,4,61.12,244.49,Digital Wallet,Mobile App,2024-01-06
CUST_0199,Housing and Utilities,Gas Bill,1,171.23,171.23,Digital Wallet,In-store,2024-11-24
CUST_0008,Gifts,Jewelry,2,282.27,564.54,Credit Card,Mobile App,2023-12-29
CUST_0065,Shopping,Car,4,59807.04,239228.17,Digital Wallet,In-store,2023-11-27
CUST_0136,Shopping,Shoes,1,122.22,122.22,Cash,In-store,2023-11-29
CUST_0023,Medical/Dental,Dentist Visit,1,333.68,333.68,Credit Card,In-store,2024-08-15
CUST_0193,Groceries,Chicken,4,7.3,29.19,Debit Card,In-store,2024-01-21
CUST_0041,Shopping,Clothes,3,37.8,113.4,Credit Card,Online,2024-11-06
CUST_0190,Groceries,Snacks,3,15.14,45.43,Debit Card,In-store,2023-07-26
CUST_0163,Food,Fast Food,5,6.32,31.59,Cash,Mobile App,2024-04-14
CUST_0155,Food,Restaurant Meal,1,64.18,64.18,Credit Card,In-store,2024-09-06
CUST_0064,Groceries,Milk,2,3.23,6.46,Debit Card,Mobile App,2024-04-18
CUST_0021,Travel,Taxi/Uber,1,27.09,27.09,Debit Card,Mobile App,2023-01-14
CUST_0050,Medical/Dental,Doctor Visit,1,55.31,55.31,Debit Card,Online,2023-06-28
CUST_0109,Transportation,Public Transit,1,7.15,7.15,Credit Card,In-store,2023-03-16
CUST_0156,Medical/Dental,Medicine,1,50.92,50.92,Digital Wallet,Online,2023-12-29
CUST_0083,Food,Fast Food,2,8.07,16.14,Credit Card,Mobile App,2023-06-05
CUST_0180,Shopping,Shoes,2,101.8,203.6,Credit Card,Mobile App,2024-06-13
